Customer_ID,Age,Annual_Income,Spending_Score,Purchase_Frequency,Transaction_Amount
3082,42.0,75442.65332835197,21.962899895129013,10,134.94200880686577
9967,40.0,37299.979231710815,14.511995190569266,16,
7748,40.0,35030.503855356175,86.04538201563143,7,146.725327151355
1417,40.0,38193.04111086568,12.065636485704125,2,139.67191061294616
9306,24.0,18447.62955615661,9.729904218911564,23,55.54821566648732
9808,35.0,47101.84998577378,28.430442386054313,2,82.69127202757443
4974,25.0,63262.994253716395,32.36803715987361,16,170.96949483796004
4267,32.0,50735.55670671433,24.872400051068954,3,133.80909252886923
1825,23.0,26436.29636529514,74.42070397752136,18,188.62409516200526
8668,38.0,44646.730253919966,97.36205716650596,7,
6745,15.0,51877.56392227744,20.759542929738796,16,64.50231778726663
1412,41.0,64437.66577956736,78.40336676368251,24,98.95494670664618
8543,35.0,61947.028294435746,5.379978816543565,26,139.36823059018175
8587,54.0,44817.794910528435,12.771363381463281,29,99.5584345632675
1728,32.0,44791.28235232166,51.99662428091728,24,103.03007250991467
8164,32.0,58911.95961371752,99.9612780797303,21,201.75169019143743
9867,41.0,41100.456633166126,94.9871993283551,4,88.14337463840226
6988,33.0,62830.46557490082,12.082351077087386,10,116.09659839311755
3504,37.0,40115.0635850999,24.729004688543547,29,113.0215953972222
3967,44.0,73267.06412476086,94.6333931226722,11,145.65668326430793
3786,32.0,53529.08833409122,15.921666697528778,20,113.0348089614109
2122,46.0,20605.31409273816,74.53610854753886,14,106.47347016479709
5079,18.0,59606.59822827421,1.109694317360838,11,200.7747276136662
2571,51.0,53822.61383167188,63.53949816484207,21,94.88205662494133
6073,17.0,57292.30468019075,49.96544176242957,6,136.66012623808712
6104,,83778.34930370495,47.63150269195973,23,35.64698556516666
3143,16.0,46080.85264023835,83.08998332458607,2,100.11097359050285
7806,54.0,26712.988247845617,8.992700179545201,9,95.18589452440175
8357,36.0,69013.06493995085,38.35588224709974,15,96.39569762714908
4440,25.0,23306.57231498542,45.1578159523566,0,13.967000617038039
4766,53.0,38804.02064849361,13.26872940606445,20,82.27524645200158
6644,24.0,50631.4304340535,9.480988091059254,10,56.57491660815717
3914,32.0,36518.751811278446,18.781816151176216,16,154.3226467218499
5968,61.0,49043.38313869283,24.863724773000616,13,56.74754068932012
6917,38.0,47963.00853929269,96.63999716826298,17,131.4066924373912
9787,14.0,73037.31795390592,48.08575741391659,11,133.77001215582916
1728,32.0,13673.963326173958,51.51861423458002,15,70.2161124971535
2365,31.0,51310.311029238655,70.99282229111284,7,57.48001410750135
5492,36.0,36188.90050337397,68.74241298255545,2,85.88167714375048
1698,34.0,41562.23706076406,50.774962809183606,10,80.09517080067245
8186,40.0,60201.39034250165,34.644001024266416,29,50.83414734565671
1395,19.0,57770.28883963433,33.77411766515652,25,85.20956303266568
8400,29.0,55142.23364949509,6.713362655061609,14,115.59870296101334
9082,38.0,31133.12926482731,90.06338378797012,3,40.454750586859355
5171,27.0,67792.73524207994,77.17005784894891,26,90.2383629234188
5360,45.0,36863.73903158595,62.710980888847935,15,73.74714448367178
3502,27.0,70795.85181976555,40.21209257820821,21,104.66759560147574
1717,36.0,40258.83465005962,58.66410733443685,23,194.23023593322785
3782,33.0,65462.477473672625,49.02389069189135,16,24.233538930275046
5946,24.0,51526.00032211193,28.11956286940952,13,94.69460259490907
6486,35.0,24889.474928636384,30.558701924095402,1,
9335,21.0,44667.53527810467,87.57349093914945,26,74.50697748533463
5980,30.0,75535.14846024985,63.855899175114395,21,118.39627048213652
8266,35.0,62351.794294493026,1.1408259894707407,14,27.03023350143978
5491,20.0,43473.58858391721,33.36030474552448,23,82.49516666604751
8192,41.0,69554.85746602647,34.65460100781003,27,-33.40548701915225
6588,37.0,54228.20087460054,70.92722038570999,7,87.85967632652032
8651,40.0,74642.2369518503,70.34488090563005,12,38.385547122843356
4636,35.0,48811.706692464286,46.9513304475157,2,115.65757227081909
2167,23.0,45622.25942305414,95.14696186832806,3,170.70378977210933
2062,34.0,64822.53334599535,87.35068780368046,25,113.7874682800196
3156,41.0,53779.99265240281,86.75486075817312,3,96.28634798275743
8860,23.0,58362.786083796724,35.47828558619117,3,73.99439731858456
6161,23.0,37061.13556489694,43.668979126090534,1,86.00297905924343
6305,32.0,67568.06404197187,42.47723052830395,12,86.75203282344907
7541,31.0,64734.31225395984,44.58642136393572,21,
5729,34.0,70273.28076292195,89.03186870607578,7,123.84865846262893
8330,32.0,29603.43814117366,25.662949257410187,8,61.598643040525815
6334,36.0,32559.174996414757,80.417312024973,28,
9924,47.0,38796.95638644899,51.88995752943258,0,89.25950059618185
5330,40.0,46409.84729778197,25.659334387594946,0,100.71569106601079
9010,35.0,30005.76912735447,53.202084107095864,8,164.3015469058248
7801,23.0,59559.22403528234,20.34872044673027,10,-6.428318534775684
5846,27.0,43425.759168133874,11.709750453196458,15,-27.275412869832422
7731,43.0,68839.56106620326,83.97956436537305,28,119.47391609426745
8241,30.0,81483.73219202422,70.23288031963533,3,100.42340218605253
1953,25.0,41089.2272815513,21.292920031173022,14,174.29226843384566
3539,55.0,38490.58114625803,94.28717829560625,26,43.744692590076504
8056,50.0,61209.2083362179,3.4154389607836677,6,
2542,33.0,51454.62777602713,33.99473851796795,1,82.01248618999092
6293,24.0,55545.095742958685,3.143650810662129,9,147.40672916586857
2191,42.0,69940.91880121993,15.08746173564399,16,-9.267196076043135
7313,30.0,45924.79482995972,18.82785824017773,10,86.7698461255548
7938,43.0,34013.84227843801,81.22315190532619,29,136.40729890180643
3681,30.0,31542.916362306143,99.31092738280508,22,60.279049825991535
2540,51.0,47340.12539339062,86.86470718649447,21,97.2709759182709
7172,29.0,44722.05648656968,63.878165889421766,18,102.49048731823235
6541,58.0,62973.2467991365,72.5694195756848,9,116.8160085198905
2365,36.0,70887.22203305521,52.759278408047834,3,45.5364334110144
9691,48.0,70828.20261649636,42.831817058151195,28,75.76357523172996
9702,29.0,39483.77710033725,69.52472415340148,12,124.73375991059524
8494,21.0,37951.36642164314,97.33855191492884,0,137.21033622911543
5312,11.0,22798.52662739682,3.8605101932753816,6,108.62349660943339
2324,,50045.40189148191,32.09441008207857,8,82.83949205022937
4141,35.0,63270.8435173662,33.67592049770492,0,104.6943576503895
8419,,39399.87231680431,42.010834726189856,17,142.1344834735466
4486,48.0,27797.761402406108,63.06232254324342,17,110.07862968560936
2810,46.0,78287.43145549668,51.86156308549044,15,40.97318050457017
7588,48.0,39422.64690420257,2.854175853553329,21,43.80179506885078
3923,21.0,48314.61198098926,41.74934826015179,15,101.83131935917682
6301,47.0,43003.556873635076,62.32542174780702,4,17.052257226308512
5186,38.0,29998.84295770614,50.97764776811793,13,139.61854120636733
9905,49.0,63528.21502192044,87.33412455395012,21,53.60659927245459
6977,40.0,23765.58372065669,40.46097139613403,0,42.19054874555687
5268,36.0,66865.30310227466,2.2433093028642386,5,184.39668700295547
5748,47.0,54020.741987683716,29.20495323789538,26,74.43658168585915
5849,43.0,45969.69763739613,14.43159006992983,5,114.16990212437118
4709,45.0,46220.45501679814,25.77280202182969,22,129.93557200075344
7619,30.0,56814.10250370962,36.84671378565062,11,172.5867989384505
9647,33.0,40357.678785210526,67.98890957979438,17,70.35531661022524
4072,17.0,52651.30072985137,33.0928295345198,21,108.85813029175975
7530,29.0,36677.56030438479,88.52680833132278,8,94.03341046252335
1504,42.0,17734.699721944176,30.657223029573597,15,219.9159547540504
2214,40.0,59254.85022568338,14.55640780200959,14,-1.1149455922733154
2531,25.0,86557.49418138464,17.717676329621376,24,91.97564080730508
8576,47.0,58490.840372340695,93.5234065243142,1,99.12861770008053
1823,64.0,49288.66729059552,46.02663265857709,4,94.45395388676988
1928,25.0,44050.91954574267,40.90948073818752,28,27.764553250811204
6029,32.0,44521.07242371547,7.821187228754095,22,7.281578151546128
1133,28.0,44049.71316907251,73.59878580940993,20,22.954448271195005
3105,34.0,52984.863682282004,69.77060005189328,12,143.122978534163
4627,37.0,14204.313035676569,38.19831439404102,18,99.1537319968934
7316,28.0,11596.747885089746,69.4845914187041,0,12.037858959905975
2852,32.0,56767.92627915369,37.377724290824744,28,171.59119152427706
5910,35.0,47013.002094172065,8.242644118030189,15,198.16258526631813
5175,39.0,35213.607270095556,74.07183835346981,6,115.05953300526733
6348,49.0,34801.343156714334,96.55492804439291,12,121.35416373925199
7190,34.0,41634.36028963386,65.1807622892342,23,104.44453204507509
2256,29.0,43724.80042643444,28.369662286221196,21,68.6444531158096
4376,41.0,71350.1761037437,27.72210826102543,15,8.484786540303688
6645,39.0,33949.18516391987,92.9687820522032,27,45.870311808808395
4486,33.0,61459.248609607195,31.025740432380942,11,97.28501180685517
4584,39.0,58853.97882204098,77.051031104899,6,128.77455145725847
9053,31.0,46858.534524110146,64.64858324809728,24,88.40039131743764
4330,29.0,61474.77562645958,59.66757931430144,13,95.25429658698403
3703,16.0,56625.06986144076,18.92641325880641,17,102.2036462082487
9662,31.0,31157.350431666775,4.4066935445479345,20,105.30115219332814
9120,17.0,41100.021433338974,49.37903600146096,18,70.6565453921764
8114,28.0,55816.591133264286,98.8277021177287,27,120.64909304526323
2353,40.0,41030.0981554295,20.380230519108597,12,44.38728680294277
6063,19.0,59161.20307766354,54.15033338947323,1,115.3255326578382
9549,33.0,67437.88461357495,67.42695016981052,18,24.083625740363175
8575,35.0,49592.88204514847,48.88409393571642,3,40.3027150483259
1667,32.0,40911.91395874655,51.186446853122206,13,64.12619364664033
5468,30.0,39205.66173221048,66.46152292308581,1,109.72669161980315
7819,38.0,44535.13428469094,81.67564420349224,17,
4719,39.0,43486.62150821641,33.99547373476059,23,57.46653931404481
3745,35.0,62960.41111969341,90.02824793015385,29,29.0674972972988
8483,30.0,41202.929856780436,49.005186415419615,18,160.30047659301684
1539,43.0,47363.630451700985,66.52586974529196,18,103.33601508667537
5964,21.0,61695.6286398398,11.544849774161424,3,93.13920182299618
5835,41.0,45050.19468776579,49.755449351403776,26,118.2033755578916
4775,39.0,43336.85938886139,2.5945381695767504,20,52.3024331549814
7042,,63070.02776373077,39.71144914516391,18,153.54604079972634
8102,34.0,67400.08251999333,6.393935856325719,21,128.80146292868255
8312,16.0,50575.53945601273,89.80110292790228,25,85.83223499557405
6320,48.0,74910.51318684933,67.60770696643053,2,96.88990175322385
7132,43.0,52486.289177785526,79.39575926674668,7,88.01311161923314
8891,25.0,63145.00343432573,47.300268962472316,3,166.66158124723052
3779,42.0,79325.11588845757,85.33787610613103,20,121.56371757434073
1924,36.0,40569.97640499957,87.43101839195135,2,
2581,29.0,42180.11482127161,36.32500574436019,4,103.45852972728531
8714,46.0,61991.25350356226,38.308635930900344,10,99.98827409685516
4324,30.0,47591.22081561807,51.31583016005262,28,193.95507646580427
6713,48.0,35886.02374785167,5.182106009170044,22,81.86689434472963
8026,40.0,44762.37047165819,99.58106139948214,18,110.96623100646265
1255,44.0,28778.53977407401,36.55894216533909,18,203.068427857139
5804,40.0,50369.27291113126,47.61348802231588,16,166.35073986131607
2838,40.0,52446.37973703199,75.72095073533048,1,118.96479791513225
1009,37.0,66274.07063958747,30.453836591611783,19,24.512407753219748
3871,27.0,67707.4784279109,20.961510931881776,27,208.43990740049043
9989,35.0,45241.46524681086,13.617561977192977,8,87.97716375457182
8409,44.0,81613.8970517851,53.273713599046395,2,104.19532606455006
8418,42.0,33892.052332463805,1.5443304627727938,9,151.59073430916453
6124,40.0,28999.070433383386,71.2425484093791,20,89.69888164533096
2015,14.0,31367.720464377217,46.67756054644126,8,110.63416315268582
3193,32.0,32430.78469082739,53.65045973915491,19,103.22420345355425
9415,31.0,61371.15097939735,27.057260240342416,3,81.82029280035908
8449,23.0,75232.41119425502,18.647052443867686,21,117.56637525351671
5158,44.0,75848.60774758828,70.29897745349352,6,68.29676214789347
4925,14.0,21731.02524011276,21.817079829010037,29,43.17986691118095
7970,43.0,62852.327771655604,78.22850988333018,11,127.04159621808104
7938,48.0,72906.00036837034,21.163579431662395,10,162.5860861441053
5784,32.0,64969.03915554363,61.65562720242012,21,62.8735247365228
5000,34.0,40499.45913640171,64.74333434234669,28,73.66637567745082
2633,44.0,52526.01379187536,51.058913511128544,28,100.24178746576287
8266,27.0,35727.2937219517,99.68228576212229,28,100.29631473492425
9702,41.0,61211.394800960654,38.20845811402349,26,1.391430093291305
1384,25.0,28046.14609692897,88.448793370394,14,78.80083345551347
1404,22.0,60280.72158738741,17.753591041492754,19,189.76168696245213
9175,37.0,39348.88251577612,34.383876372926814,13,169.87214535543404
3000,34.0,55448.07101791361,15.391344968816629,6,185.21486086597903
6989,17.0,46197.66566969608,60.75882761371101,14,130.88059279864825
2460,49.0,44594.92195432201,64.18747271409234,13,73.40288122918622
8190,30.0,64201.5950995036,45.89689446678822,27,112.82008338435114
8140,40.0,72897.21940764574,72.29594391554876,10,129.92048852190612
4636,51.0,37025.54324597407,86.89759299629127,9,83.53955282470963
5809,37.0,52799.60030667465,77.87937170098364,18,13.775809065995787
5178,47.0,33703.21851427131,24.924573335531566,2,145.27299038495636
8245,26.0,43092.46821823591,32.71952624673039,11,77.57243684225354
7600,49.0,39097.49932892673,38.6473788505263,12,131.3197524846814
6997,26.0,31112.653367888444,21.172859693667988,6,20.946204941366844
3048,29.0,65888.73735241636,36.76238742057043,11,67.91844292483867
5780,20.0,51551.779065657305,24.566522009171205,21,119.39662965794732
1716,37.0,41800.13482132037,99.57705769040815,1,131.55187865911643
8939,41.0,49127.0523083028,78.54178369845224,0,137.4280348661448
6565,42.0,67944.84991828575,86.14168993109955,5,96.55638886858036
5544,20.0,65414.79691040042,92.29254278821541,24,109.64204111202177
5976,38.0,58374.627441896766,66.83509816823411,18,119.48440911172668
4419,39.0,39959.41862532121,18.421680191267896,24,
8239,41.0,51790.04568539223,76.09408087807871,5,128.55902755520071
1249,27.0,33635.23257145313,2.5455351960913415,12,42.438815266785454
9865,9.0,48690.83842500018,12.20981348185523,3,193.16218315099172
1770,42.0,64669.276733994855,3.9288613730362787,25,90.78916594411709
5363,33.0,67448.18535747379,14.409066511831725,25,95.25510552343327
2077,37.0,40358.02278817289,75.44841972447331,25,85.44805498214295
9427,34.0,62489.3028353133,88.66257628468217,13,111.5876534578963
9580,37.0,59408.09514191978,28.605187765721013,29,27.88214565250469
8901,42.0,46390.933747942625,12.793592461924192,15,75.63581760982697
5858,16.0,61191.75819891173,28.02300917698465,27,4.594607161703735
7544,46.0,68394.1858883937,65.06426149185747,28,76.6026090817874
5719,33.0,62759.87791837369,35.6701009876812,1,107.89128933771339
3814,51.0,34194.73586974045,96.15345638915609,8,128.4746163839794
4374,30.0,45827.75109186169,13.966900847205654,12,97.03804203252604
2252,28.0,55994.279860758325,99.04390985564696,20,114.29930499162127
7996,33.0,37947.56549606627,2.2327174533331897,13,15.703347683843546
5673,39.0,73369.2763614585,45.71760360716915,13,107.79607211654756
5530,32.0,54701.74644956168,25.9293655448803,4,162.8531292914883
7881,40.0,43196.48386906614,57.062261443376414,1,123.1904756438249
7949,31.0,42259.03222378747,10.558532366126133,4,62.67886970230274
7241,35.0,39572.462442365126,87.70646463777388,5,108.45246816331945
9017,57.0,60587.64081537824,14.516113640718407,1,168.24301929197227
7941,38.0,62372.09034978716,59.151543911505684,0,128.47645200077696
8002,39.0,40041.928001356384,4.301339442399772,15,129.8382579233306
2331,20.0,72039.0097255599,31.788217616900567,21,60.68980103658335
5261,48.0,44195.696815633346,15.822567325397745,8,81.88018050851818
8648,45.0,38046.32714432394,97.80681792875835,24,96.56785847339637
6115,27.0,57158.59434659202,2.190115395410486,13,190.3454044888327
5637,45.0,32005.833871466915,35.887138710783134,29,54.37222126244563
5854,38.0,29523.398379424667,30.974831656288785,8,112.98165252411283
4177,35.0,35701.34717445211,66.07998556659356,28,133.66028239182126
8730,47.0,38221.13846431533,6.581418707957464,4,
3180,29.0,61242.50151366627,81.25115939604893,14,87.57786270470837
5892,27.0,30556.509456031436,47.18585587397475,9,83.69464037356995
8043,37.0,55531.79439436108,45.824484505368225,14,196.37956966303506
1137,40.0,62623.09829435989,23.452198157824814,16,86.59350517258201
7327,44.0,71670.33076643999,49.51462996301252,2,79.0857843603786
4472,33.0,42622.04313736752,37.025452078200345,7,146.45788619511285
6449,26.0,43810.17618791859,25.26850718897462,24,106.41905500986513
